"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0035710","CD4-positive, alpha-beta T cell activation",128,0.646365280219469,3.14307996002955,3.22713200607083e-23,5.4446327130995e-21,4.26563764411468e-21,3082,"tags=58%, list=18%, signal=48%","26279/84433/3569/6363/3718/9760/114836/916/6775/54542/54440/11126/3566/3561/940/3716/4063/50943/3570/23308/29851/3559/6774/84766/30009/8651/5971/5588/2033/23476/10892/969/538/64332/29110/149041/864/27086/6693/114548/602/865/7048/3594/7292/4602/2475/64410/5295/51561/10538/868/6095/4976/9308/3071/604/3592/8477/8809/4297/6778/80149/861/3122/3458/84695/6375/29126/246778/3142/64115/64218/941"
"GO:0002449","lymphocyte mediated immunity",284,0.496898415809428,2.66833170261563,4.6714347671547e-23,7.60960615173752e-21,5.96180204766459e-21,3190,"tags=43%, list=19%, signal=35%","2208/1191/3495/930/3426/23180/3569/339390/939/11151/4049/259197/117157/3635/114836/10225/1235/5788/54440/79465/1439/11126/1178/3566/940/3560/959/1378/10859/10125/50943/3575/715/924/201633/22976/912/4068/30009/725/911/5777/730/925/914/7124/10892/10666/6777/259307/116449/84174/81545/56253/7409/64332/6885/5133/7037/958/7855/3902/441168/3004/64005/6504/6693/80328/51311/114548/7454/602/3594/1380/7292/9214/9466/5295/51561/3824/10538/8078/79915/7133/2215/3071/5551/23376/604/2956/717/3592/695/8809/6778/2885/201294/164/3122/972/196/1379/3458/200558/57823/22890/8915/6375/5562/56941/3823/29126/714/7186/6891/6830/941/713/729230/2214/3133/3251"
"GO:0002697","regulation of immune effector process",373,0.456345106453208,2.53714497133422,6.49876033205721e-23,1.02333812695461e-20,8.01741800965373e-21,3267,"tags=42%, list=19%, signal=34%","2208/115352/1191/1776/90865/3569/388325/5336/339390/6363/3718/933/4049/2590/115004/259197/117157/3635/114836/10225/710/54542/5788/54440/79465/11126/51744/1178/3566/3561/940/959/1378/10859/10125/951/50943/3575/5880/924/201633/5950/22976/912/3597/4068/30009/725/911/78989/5777/5322/653361/26228/2033/10392/23476/7124/10892/10666/969/6777/259307/116449/5199/81545/56253/7409/2867/64332/6885/5133/4067/7037/958/7855/284/2/3902/149041/7009/4843/51465/441168/51284/6504/6693/80328/114548/7454/54106/3929/399687/3594/1380/7292/9466/7293/51561/3824/6850/10538/11221/7494/4976/9261/8078/79915/7133/3071/23376/604/3592/8477/695/8809/6778/80149/3075/23586/5169/2885/201294/613/164/3122/972/196/1379/3458/200558/11326/22890/8915/84695/6375/5562/56941/3823/29126/246778/3142/948/7186/6891/6830/941/729230/9474/3133/9188/23411/7805/2625/8482"
"GO:0046651","lymphocyte proliferation",281,0.482597665898204,2.5857434050471,1.91252118826102e-21,2.91443551398228e-19,2.2833359925045e-19,3272,"tags=43%, list=19%, signal=35%","115352/931/22806/973/151888/26279/23240/930/84433/3569/3620/202309/339390/923/6363/933/11151/3635/916/54542/83593/5788/54440/64926/952/1178/940/7412/959/1378/10673/10859/10125/951/50943/10148/5294/3575/8740/23308/5880/160365/3574/3485/23228/3659/3559/912/115650/283234/81704/5777/5322/5588/9047/10892/4064/6777/259307/2322/6352/1029/56253/7409/64332/4067/7037/958/5530/1794/149041/6929/57162/6504/6693/54106/3604/7535/7048/3594/1380/7292/7293/51561/3113/30835/6850/868/79915/7133/3071/604/3592/695/2000/26191/2534/944/972/9750/196/9479/11326/3479/4208/10451/6375/29126/246778/64115/941/729230/6655/1739/2323/23495/2214/3133/3251/7805/836"
"GO:0046632","alpha-beta T cell differentiation",134,0.614499281384459,2.99401416028852,2.90524905892983e-21,4.28887392324516e-19,3.36014989842015e-19,3107,"tags=54%, list=18%, signal=45%","2841/26279/3569/6363/3718/9760/114836/6775/54542/54440/3566/3561/3702/64919/3716/4063/50943/3570/23308/29851/3659/6774/84766/30009/8651/5971/2033/23476/10892/969/538/64332/29110/149041/864/27086/6693/114548/602/7535/865/7048/3594/7292/4602/2475/8320/64410/5295/51561/6850/10538/6095/4976/9308/3071/604/3592/8477/8809/4297/6778/80149/861/3122/944/3458/84695/246778/3142/64218/941/8546"
"GO:0045619","regulation of lymphocyte differentiation",206,0.534715452903977,2.76442423905265,3.12280434023413e-21,4.47034172826243e-19,3.50232218828172e-19,3253,"tags=47%, list=19%, signal=38%","115352/22806/23240/399/84433/339390/6363/939/9840/3718/9760/1840/3932/3635/6932/54542/5788/54440/3111/3566/3561/940/1378/10125/2175/50943/3575/3574/3659/3559/30009/8651/1540/5777/55274/2033/914/23476/10892/969/6777/259307/5771/1029/56253/64332/57492/3902/149041/864/114548/54106/814/7535/865/7048/3594/7292/6603/2177/64410/51561/6850/10538/8289/11221/6422/7494/2547/4976/3601/9308/3071/604/9092/8477/695/2736/80149/861/3122/972/3458/3149/22890/1960/84695/150372/246778/3142/64115/941/8546/729230/6655/7480/2625"
"GO:0002819","regulation of adaptive immune response",209,0.533318231155744,2.74889318510092,3.80493588386701e-21,5.28662268099639e-19,4.14184351940446e-19,3253,"tags=47%, list=19%, signal=39%","2208/90865/3569/339390/6363/3718/4049/7128/54542/84447/5788/54440/79465/11126/1178/3566/940/1378/10673/10859/50943/3575/924/22976/3659/912/30009/725/911/5777/8631/5588/2033/23476/7124/10892/10666/969/259307/81545/64332/6885/5133/7037/958/7855/149041/6504/6693/80328/114548/7454/3594/1380/7292/9466/64092/51561/3824/10538/11221/4976/93978/8078/79915/7133/3071/23376/604/3592/695/8809/6778/80149/3122/113/196/1379/3458/200558/440275/4208/22890/84695/6375/5562/56941/29126/246778/3142/7186/6891/6830/941/729230/5321/3133/23411/2625"
"GO:0032943","mononuclear cell proliferation",287,0.478347959086927,2.57571974138641,4.8225929448975e-21,6.50912259191308e-19,5.09962008849913e-19,3288,"tags=43%, list=20%, signal=35%","115352/931/22806/973/151888/26279/23240/930/84433/3569/3620/202309/339390/923/6363/933/11151/3635/916/54542/83593/5788/54440/64926/952/1178/940/7412/959/1378/10673/10859/10125/951/50943/10148/5294/3575/8740/23308/5880/160365/3574/3485/23228/3659/3559/912/115650/283234/81704/5777/5322/5588/9047/10892/4064/6777/259307/2322/6352/1029/56253/7409/64332/4067/7037/958/5530/1794/29110/149041/6929/57162/6504/6693/54106/3604/7535/7048/3594/1380/7292/7293/51561/3113/30835/6850/868/79915/7133/3071/604/3592/695/2000/26191/2534/944/972/9750/196/9479/11326/3479/4208/10451/6375/29126/246778/64115/1265/941/729230/6655/1739/2323/23495/2214/3133/3251/7805/836/1636"
"GO:0043367","CD4-positive, alpha-beta T cell differentiation",105,0.651678614743626,3.04922102965444,7.94169012455453e-20,1.04212622634432e-17,8.16461475962974e-18,3082,"tags=60%, list=18%, signal=49%","26279/3569/6363/3718/9760/114836/6775/54542/54440/3566/3561/3716/4063/50943/3570/23308/29851/6774/84766/30009/8651/5971/2033/23476/10892/969/538/64332/29110/149041/864/27086/6693/114548/602/865/3594/7292/4602/2475/64410/5295/51561/10538/6095/4976/9308/3071/604/3592/8477/8809/4297/6778/80149/861/3122/3458/84695/246778/3142/64218/941"
"GO:0045580","regulation of T cell differentiation",177,0.550324370559947,2.78195139336331,9.66150454294711e-20,1.23353912056438e-17,9.6642531928882e-18,3253,"tags=49%, list=19%, signal=40%","23240/399/84433/339390/6363/939/9840/3718/9760/1840/3932/6932/54542/5788/54440/3111/3566/3561/940/1378/10125/2175/50943/3575/3574/3659/3559/30009/8651/1540/55274/2033/914/23476/10892/969/6777/259307/5771/1029/56253/64332/57492/3902/149041/864/114548/814/7535/865/7048/3594/7292/6603/2177/64410/51561/6850/10538/8289/11221/7494/4976/9308/3071/604/9092/8477/2736/80149/861/3122/972/3458/22890/1960/84695/246778/3142/64115/941/8546/729230/6655/7480/2625"
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",195,0.530530947456999,2.70433649967257,2.6178628327389e-19,3.25441684785752e-17,2.54969687532133e-17,3253,"tags=47%, list=19%, signal=38%","2208/90865/3569/339390/6363/3718/4049/7128/54542/84447/5788/54440/79465/1178/3566/940/1378/10673/10859/50943/3575/924/22976/912/30009/725/911/5777/5588/2033/23476/7124/10892/10666/969/259307/81545/64332/6885/5133/7037/958/7855/149041/6504/6693/80328/114548/7454/3594/1380/7292/9466/51561/3824/10538/4976/93978/8078/79915/7133/3071/23376/604/3592/695/8809/6778/80149/3122/196/1379/3458/200558/4208/22890/84695/6375/5562/56941/29126/246778/3142/7186/6891/6830/941/729230/5321/3133/2625"
"GO:0002703","regulation of leukocyte mediated immunity",240,0.491194172477056,2.56778564373046,2.25888204387561e-18,2.6677396938171e-16,2.09006033322807e-16,3253,"tags=42%, list=19%, signal=34%","2208/1776/3569/388325/5336/339390/3718/4049/259197/117157/3635/114836/10225/5788/54440/79465/11126/1178/3566/940/1378/10859/10125/50943/3575/5880/924/201633/22976/912/4068/30009/725/911/5777/26228/7124/10892/10666/6777/259307/116449/81545/56253/7409/6885/5133/4067/7037/958/7855/3902/4843/441168/6504/6693/80328/114548/7454/54106/3594/1380/7292/9466/51561/3824/6850/8078/79915/7133/3071/23376/604/3592/695/8809/6778/23586/2885/201294/613/164/3122/196/1379/3458/200558/22890/6375/5562/56941/3823/29126/7186/6891/6830/941/729230/3133/9188/2625"
"GO:0070663","regulation of leukocyte proliferation",249,0.483908226550228,2.54677977908823,2.2463155207379e-18,2.6677396938171e-16,2.09006033322807e-16,3272,"tags=43%, list=19%, signal=35%","115352/22806/151888/26279/23240/84433/90865/3569/3620/339390/923/6363/26585/933/11151/7128/3635/916/83593/5788/54440/1439/64926/952/1178/940/7412/959/1378/10673/10859/951/50943/10148/23308/5880/160365/3574/3485/3659/3559/912/115650/283234/3087/5777/5322/5588/6777/259307/6352/1029/56253/4067/7037/958/5530/149041/6929/57162/6504/6693/54106/3604/7535/7048/3594/7292/7293/51561/3113/30835/6850/868/79915/7133/3071/1436/604/3592/695/6778/26191/5169/944/972/9750/196/9479/11326/3479/4208/10451/6375/29126/246778/64115/1265/941/729230/6655/1739/2323/23495/2214/3133/7805/836"
"GO:0045785","positive regulation of cell adhesion",467,0.390611007824884,2.20268654353957,2.56363980340312e-18,2.95381327592106e-16,2.31418679044041e-16,2962,"tags=34%, list=18%, signal=29%","1236/10563/9806/6288/399/84433/6366/3569/23149/923/64805/6363/939/9840/55423/11151/3112/9223/3932/916/921/2185/5788/25865/54440/64926/11126/3111/3566/8600/3561/7052/7402/940/7412/959/1378/10673/1445/3716/10859/10125/50943/22915/3570/10148/3575/8740/23308/160365/3574/3485/29851/8728/3559/912/8651/115650/283234/1540/9435/81704/5777/55274/6789/8631/2113/5588/2033/23476/7124/10892/7010/6777/259307/5293/6403/6352/81545/7409/50848/64332/1399/4067/7037/3791/5530/57492/284/2526/2319/864/6504/6693/3676/114548/57091/7535/865/7048/5420/3594/2650/7292/2475/6603/3118/64410/2651/8829/51561/3113/30835/6850/8289/11221/2335/6422/7494/4976/54518/9308/2041/3071/5909/23376/604/9092/27/8613/3592/8477/2736/51144/861/2885/201294/285613/2534/3908/3169/3122/972/3458/3479/22890/1960/25890/10451/8915/7082/6375/5562/151887/1842/5345/29126/3142/948/64115"
"GO:1902105","regulation of leukocyte differentiation",305,0.44821873293296,2.4195430154741,4.50045208334464e-18,5.0619370575524e-16,3.96581191103754e-16,3140,"tags=38%, list=19%, signal=32%","115352/22806/23240/399/84433/339390/6363/939/9840/3718/9760/1840/3932/3635/6932/54542/5788/54440/3111/3566/8600/3561/940/1378/10859/10125/2175/50943/3575/3574/3659/3559/30009/8651/1540/5777/55274/2033/140685/914/23476/7124/10892/969/10766/3059/6777/259307/9444/5771/2124/1029/56253/64332/4067/5530/55365/57492/3902/28959/149041/864/27086/114548/54106/814/7535/865/7048/3594/7292/7130/2475/6603/4982/2177/64410/5295/51561/6850/10538/8289/11221/6422/7494/2547/4976/3601/9308/3071/9770/604/9092/8477/695/2736/80149/861/3122/972/10401/3458/841/3149/22890/1960/84695/150372/5196/714/246778/3142/64115/941/8546/729230/6655"
"GO:0050853","B cell receptor signaling pathway",64,0.725765564761687,3.13384024923648,4.68995761275574e-18,5.15240924712979e-16,4.03669301504264e-16,2752,"tags=67%, list=16%, signal=56%","115352/931/3495/973/930/257144/23180/640/5336/933/974/29760/3932/55024/971/5788/952/3702/23228/7462/4790/5777/9404/26228/5293/5583/64332/4067/3507/27086/5579/9214/6850/3071/4792/695/26191/2885/10603/89857/4208/10451/150372"
"GO:0045058","T cell selection",59,0.741262068164438,3.14735748177547,5.76763544277633e-18,6.19234314356259e-16,4.85143689397167e-16,1820,"tags=59%, list=11%, signal=53%","1236/84433/3569/3718/917/9760/114836/916/5788/64919/940/3716/4063/50943/3570/387357/915/912/6774/30009/1540/2033/23476/969/4775/5771/1794/6693/7535/3594/2475/51561/6850/10538/4976"
"GO:0050852","T cell receptor signaling pathway",140,0.575237799657024,2.83148243398409,5.947916076148e-18,6.24399012082737e-16,4.89190009911962e-16,2324,"tags=44%, list=14%, signal=38%","1236/84433/23180/5336/23149/50852/9840/917/3932/3635/916/919/54542/5788/25865/28755/11126/79037/3702/53347/940/5144/1445/926/7294/50943/387357/23308/915/4068/65125/1540/27040/5777/8631/925/10892/10666/5293/84174/5771/64332/8517/1399/6885/149041/8525/7535/963/28639/5142/868/2533/695/80149/1997/26191/2633/7430/3937/2534"
"GO:0002286","T cell activation involved in immune response",121,0.59825766230586,2.86503274014455,7.45667402011268e-18,7.65768001543746e-16,5.99946587064444e-16,3905,"tags=58%, list=23%, signal=45%","3569/6363/3718/114836/6775/54542/3566/3683/3716/10859/4063/50943/3570/23308/29851/6774/84766/30009/911/5971/2033/23476/10892/969/538/64332/29110/149041/27086/6693/114548/602/3594/7292/4602/2475/8320/3936/5295/51561/10538/6095/4976/54518/3071/604/3592/8477/8809/4297/6778/80149/3122/972/3458/440275/84695/246778/3142/64218/941/2625/3383/3717/3572/5105/3606/84807/2207/3109"
"GO:0050670","regulation of lymphocyte proliferation",226,0.483920566959801,2.50085427916355,2.44093130422328e-17,2.4533956342874e-15,1.92213089936149e-15,3272,"tags=44%, list=19%, signal=36%","115352/22806/151888/26279/23240/84433/3569/3620/339390/923/6363/933/11151/3635/916/83593/5788/54440/64926/952/1178/940/7412/959/1378/10673/10859/951/50943/10148/23308/5880/160365/3574/3485/3659/3559/912/115650/283234/5777/5322/5588/6777/259307/6352/1029/56253/4067/7037/958/5530/149041/6929/57162/6504/6693/54106/3604/7535/7048/3594/7292/7293/51561/3113/30835/6850/868/79915/7133/3071/604/3592/695/26191/944/972/9750/196/9479/11326/3479/4208/10451/6375/29126/246778/64115/941/729230/6655/1739/2323/23495/2214/3133/7805/836"
"GO:0002287","alpha-beta T cell activation involved in immune response",89,0.655792051867935,3.01538536325794,3.1314862786538e-17,3.01900840415521e-15,2.36526439436021e-15,3082,"tags=60%, list=18%, signal=49%","3569/6363/3718/114836/6775/54542/3566/3716/4063/50943/3570/23308/29851/6774/84766/30009/5971/2033/23476/10892/969/538/64332/29110/149041/27086/6693/114548/602/3594/7292/4602/2475/8320/5295/51561/10538/6095/4976/604/3592/8477/8809/4297/6778/80149/3122/3458/84695/246778/3142/64218/941"
"GO:0002293","alpha-beta T cell differentiation involved in immune response",89,0.655792051867935,3.01538536325794,3.1314862786538e-17,3.01900840415521e-15,2.36526439436021e-15,3082,"tags=60%, list=18%, signal=49%","3569/6363/3718/114836/6775/54542/3566/3716/4063/50943/3570/23308/29851/6774/84766/30009/5971/2033/23476/10892/969/538/64332/29110/149041/27086/6693/114548/602/3594/7292/4602/2475/8320/5295/51561/10538/6095/4976/604/3592/8477/8809/4297/6778/80149/3122/3458/84695/246778/3142/64218/941"
"GO:0002706","regulation of lymphocyte mediated immunity",184,0.524107740484457,2.6629059594481,3.55278897155779e-17,3.3566750203278e-15,2.62981179452572e-15,3253,"tags=47%, list=19%, signal=38%","2208/3569/339390/4049/259197/117157/3635/114836/10225/5788/54440/79465/11126/1178/940/1378/10859/10125/50943/3575/924/201633/22976/912/4068/30009/725/911/5777/7124/10892/10666/6777/259307/116449/81545/56253/7409/6885/5133/7037/958/7855/3902/441168/6504/6693/80328/114548/7454/3594/1380/7292/9466/51561/3824/8078/79915/7133/3071/23376/604/3592/695/8809/6778/2885/164/3122/196/1379/3458/200558/22890/6375/5562/56941/3823/29126/7186/6891/6830/941/729230/3133/2625"
"GO:0032944","regulation of mononuclear cell proliferation",229,0.479909785475696,2.49355985959607,5.42377849554514e-17,5.02390776724612e-15,3.93601758314483e-15,3272,"tags=44%, list=19%, signal=36%","115352/22806/151888/26279/23240/84433/3569/3620/339390/923/6363/933/11151/3635/916/83593/5788/54440/64926/952/1178/940/7412/959/1378/10673/10859/951/50943/10148/23308/5880/160365/3574/3485/3659/3559/912/115650/283234/5777/5322/5588/6777/259307/6352/1029/56253/4067/7037/958/5530/149041/6929/57162/6504/6693/54106/3604/7535/7048/3594/7292/7293/51561/3113/30835/6850/868/79915/7133/3071/604/3592/695/26191/944/972/9750/196/9479/11326/3479/4208/10451/6375/29126/246778/64115/1265/941/729230/6655/1739/2323/23495/2214/3133/7805/836"
"GO:0001819","positive regulation of cytokine production",463,0.383519845673192,2.15797927891379,5.66763619416841e-17,5.14882949639454e-15,4.03388843293444e-15,3267,"tags=35%, list=19%, signal=29%","1236/1191/3495/5452/4050/6288/84433/90865/23180/3569/3620/388325/5336/2324/923/6363/255231/4049/80342/115004/114836/916/5450/5788/25865/54440/11126/51744/3566/3702/940/959/5144/10859/4063/7294/50943/3570/10148/5294/3394/160365/924/201633/3574/3659/6774/30009/9235/3838/283234/5777/6675/5588/405/10392/914/7124/672/10892/10666/6777/116449/5293/3082/56253/2867/6885/958/7855/2149/23236/29110/4843/171389/27086/57162/51284/6504/6693/51311/115362/114548/7187/54106/3603/3929/602/3594/55655/3556/9641/7292/4602/1536/22861/9447/9466/116/1654/5295/51561/5142/3113/283420/57493/6850/10538/10333/6095/23765/7494/6653/4976/93978/9261/6868/9308/338321/22954/1436/3091/3592/8477/695/8809/81844/6772/26191/23586/4345/861/972/3458/841/5601/1147/56829/8915/150372/6375/29072/5196/5345/23633/2626/29126/3459/246778/4317/948/7186/941/5008/5970/54502/729230/2214/3133/9188/23411/7805/2625/8482"
"GO:0002292","T cell differentiation involved in immune response",96,0.640038795491934,2.96065834706255,7.40113655280772e-17,6.59678661801201e-15,5.16830111612154e-15,3875,"tags=62%, list=23%, signal=48%","3569/6363/3718/114836/6775/54542/3566/3716/4063/50943/3570/23308/29851/6774/84766/30009/5971/2033/23476/10892/969/538/64332/29110/149041/27086/6693/114548/602/3594/7292/4602/2475/8320/5295/51561/10538/6095/4976/604/3592/8477/8809/4297/6778/80149/3122/3458/84695/246778/3142/64218/941/2625/3717/3572/5105/3606/84807/2207"
"GO:1903706","regulation of hemopoiesis",388,0.405812494890475,2.25281448040444,7.76173000023542e-17,6.79007639279854e-15,5.31973541536603e-15,2970,"tags=35%, list=18%, signal=29%","115352/22806/23240/399/84433/339390/6363/939/9840/3718/9760/1840/3932/3635/6932/23522/2185/54542/5788/54440/3111/3566/8600/3561/940/1378/10859/10125/2175/50943/9646/3575/3574/3659/3559/6774/222166/30009/8651/1540/5777/55274/2113/405/2033/140685/914/23476/7124/10892/969/10766/3059/6777/259307/9444/51621/5771/2124/1029/56253/4212/64332/4067/5530/55365/57492/3902/28959/149041/864/29909/27086/28514/114548/54106/814/7535/865/7048/3594/7292/4602/7130/2475/6603/4982/56892/2177/64410/5295/51561/6850/10538/8289/11221/6422/7494/2547/4976/3601/9308/3071/9770/3091/604/9092/4792/8477/695/2736/80149/60682/6772/861/3122/972/10401/3458/841/4208/3149/22890/5814/1960/84695/150372/5196/714/5469/246778/3142/64115/1050"
"GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response",88,0.65350395568782,2.99092970623635,8.60554540528919e-17,7.39138118083384e-15,5.79083208516685e-15,3082,"tags=59%, list=18%, signal=49%","3569/6363/3718/114836/6775/54542/3566/3716/4063/50943/3570/23308/29851/6774/84766/30009/5971/2033/23476/10892/969/538/64332/29110/149041/27086/6693/114548/602/3594/7292/4602/2475/5295/51561/10538/6095/4976/604/3592/8477/8809/4297/6778/80149/3122/3458/84695/246778/3142/64218/941"
